dano_id,ince_id,dano_grado,dano_uso_suelo,dano_tipo_uso_suelo,dano_superficie,dano_fecha_creacion,dano_fecha_edicion,dano_predio,dano_id_predio,dano_propietario
777381607,777029904,100,8,2,0.03,2025-08-04 12:57:46,2025-08-04 12:57:46,,,
777051453,777042837,50,7,2,0.02,2025-07-08 16:09:37,2025-07-08 16:09:37,,,
777051454,777042837,100,8,2,0.05,2025-07-08 16:09:37,2025-07-08 16:09:37,,,
777051455,777042837,100,10,3,0.03,2025-07-08 16:09:37,2025-07-08 16:09:37,,,
777083205,777046569,50,7,2,1.5,2025-07-10 14:22:51,2025-07-10 14:22:51,,,
777083206,777046569,50,8,2,1.1,2025-07-10 14:22:51,2025-07-10 14:22:51,,,
777059785,777054054,50,7,2,0.01,2025-07-09 08:53:20,2025-07-09 08:53:20,,,
777200738,777106919,50,6,2,3.98,2025-07-21 10:38:07,2025-07-21 10:38:07,,,
777200739,777106919,75,7,2,5.0,2025-07-21 10:38:07,2025-07-21 10:38:07,,,
777162028,777159307,25,6,2,0.005,2025-07-17 14:22:53,2025-07-17 14:22:53,,,
777162029,777159307,50,7,2,0.005,2025-07-17 14:22:53,2025-07-17 14:22:53,,,
777170267,777163355,50,7,2,0.5,2025-07-18 09:37:29,2025-07-18 09:37:29,,,
777170268,777163355,100,8,2,5.5,2025-07-18 09:37:29,2025-07-18 09:37:29,,,
777389552,777217333,25,6,2,0.032,2025-08-05 08:05:23,2025-08-05 08:05:23,,,
777389553,777217333,75,8,2,0.098,2025-08-05 08:05:23,2025-08-05 08:05:23,,,
777225811,777224132,75,7,2,0.005,2025-07-22 14:09:01,2025-07-22 14:09:01,,,
777225812,777224132,100,8,2,0.005,2025-07-22 14:09:01,2025-07-22 14:09:01,,,
777755400,777227985,0,1,1,0.0,2025-09-03 16:15:25,2025-09-03 16:15:25,,,
777755401,777227985,0,2,1,0.0,2025-09-03 16:15:25,2025-09-03 16:15:25,,,
777755402,777227985,0,3,1,0.0,2025-09-03 16:15:25,2025-09-03 16:15:25,,,
777755403,777227985,0,4,1,0.0,2025-09-03 16:15:25,2025-09-03 16:15:25,,,
777755404,777227985,0,5,1,0.0,2025-09-03 16:15:25,2025-09-03 16:15:25,,,
777755405,777227985,0,6,2,0.0,2025-09-03 16:15:25,2025-09-03 16:15:25,,,
777755406,777227985,0,7,2,0.0,2025-09-03 16:15:25,2025-09-03 16:15:25,,,
777755407,777227985,0,8,2,0.0,2025-09-03 16:15:25,2025-09-03 16:15:25,,,
777755408,777227985,0,9,3,0.0,2025-09-03 16:15:25,2025-09-03 16:15:25,,,
777755409,777227985,0,10,3,0.7,2025-09-03 16:15:25,2025-09-03 16:15:25,,,
