ince_id,ince_region,prov_id,comu_id,ince_fecha_inicio,ince_fecha_deteccion,ince_fecha_aviso,ince_fecha_despacho,ince_fecha_arribo,ince_fecha_primer_ataque,ince_fecha_control,ince_fecha_liquidacion,ince_fecha_extincion,ince_superficie,ince_superficie_inicio,ince_superficie_deteccion,ince_superficie_aviso,ince_superficie_arribo,ince_superficie_primer_ataque,ince_superficie_control,ince_superficie_liquidacion,ince_superficie_extincion,ince_estado,ince_lat,ince_lon,ince_id_norm,prov_id_norm,comu_id_norm,coord_valida
776932183,6,61.0,6104.0,2025-07-01 12:02:00,2025-07-01 12:06:00,2025-07-01 12:07:00,,2025-07-01 13:42:00,,,,2025-07-01 13:56:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,776932183,61,6104,False
776947432,4,42.0,4203.0,2025-07-01 15:00:00,,2025-07-01 15:00:00,,2025-07-02 11:30:00,,,,2025-07-02 14:51:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-31.952775,-71.411653,776947432,42,4203,True
777815348,7,74.0,7406.0,2025-07-02 22:26:00,2025-07-02 22:27:00,2025-07-02 22:28:00,2025-07-02 22:30:00,2025-07-02 23:30:00,2025-07-02 23:41:00,2025-07-03 00:25:00,,2025-07-03 01:30:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-35.63,-71.929166666667,777815348,74,7406,True
777712859,7,74.0,7406.0,2025-07-02 22:52:00,2025-07-02 22:53:00,2025-07-02 22:54:00,2025-07-02 22:55:00,2025-07-02 23:40:00,2025-07-02 23:41:00,2025-07-03 00:25:00,,2025-07-03 01:30:00,0.01,0.01,0.01,0.01,,0.01,0.01,,0.01,90,-35.63,-71.929166666667,777712859,74,7406,True
777029904,5,55.0,5502.0,2025-07-07 15:56:00,2025-07-07 15:59:00,2025-07-07 16:00:00,2025-07-07 16:00:00,2025-07-07 16:22:00,2025-07-07 16:22:00,2025-07-08 11:35:00,,2025-07-11 09:33:00,0.03,,,,0.03,0.03,0.03,,0.03,90,-32.789722,-71.228056,777029904,55,5502,True
777046569,15,151.0,15101.0,2025-07-08 11:00:00,2025-07-08 11:20:00,2025-07-08 11:20:00,2025-07-08 11:33:00,2025-07-08 12:08:00,2025-07-08 13:44:00,2025-07-08 16:55:00,,2025-07-08 18:26:00,2.6,2.0,2.0,2.0,2.6,2.6,2.6,,2.6,90,-18.407853,-70.043899,777046569,151,15101,True
777042837,5,53.0,5304.0,2025-07-08 11:40:00,2025-07-08 11:45:00,2025-07-08 11:45:00,2025-07-08 11:45:00,2025-07-08 12:57:00,2025-07-08 15:13:00,2025-07-08 15:31:00,,2025-07-08 16:09:00,0.1,,,,0.1,0.1,0.1,,0.1,90,-32.8333,-70.583156,777042837,53,5304,True
777054054,5,56.0,5603.0,2025-07-08 17:00:00,2025-07-08 17:05:00,2025-07-08 17:05:00,2025-07-08 17:05:00,2025-07-08 17:21:00,2025-07-08 17:21:00,2025-07-08 18:20:00,,2025-07-08 18:21:00,0.01,,,,0.01,0.01,0.01,,0.01,90,-33.549028,-71.47825,777054054,56,5603,True
777064364,13,134.0,13404.0,2025-07-09 11:22:00,2025-07-09 11:24:00,2025-07-09 11:26:00,2025-07-09 11:35:00,2025-07-09 13:00:00,,,,2025-07-09 13:50:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-33.8171039,-70.9506143,777064364,134,13404,True
777099609,5,56.0,5606.0,2025-07-11 13:55:00,2025-07-11 13:59:00,2025-07-11 14:00:00,,2025-07-11 14:10:00,2025-07-11 14:37:00,,,2025-07-11 14:39:00,,,,,,,,,,90,-33.792889,-71.719833,777099609,56,5606,True
777736889,7,71.0,7103.0,2025-07-12 07:38:00,2025-07-12 07:38:00,2025-07-12 07:38:00,2025-07-12 07:39:00,2025-07-12 08:52:00,2025-07-12 09:00:00,2025-07-12 15:30:00,,2025-07-14 16:25:00,1.6,0.01,0.01,0.01,1.6,1.6,1.6,,1.6,90,-35.281388900567,-71.983888844428,777736889,71,7103,True
777106919,6,61.0,6107.0,2025-07-12 13:35:00,2025-07-12 13:45:00,2025-07-12 13:45:00,2025-07-14 07:30:00,2025-07-14 10:16:00,,,,2025-07-21 10:38:00,8.98,0.01,0.01,0.01,0.01,,,,8.98,90,-34.198917,-71.079694,777106919,61,6107,True
778281891,7,71.0,7108.0,2025-07-14 08:10:00,2025-07-14 08:10:00,2025-07-14 08:10:00,2025-07-14 08:10:00,2025-07-14 12:00:00,2025-07-14 13:36:00,2025-07-14 16:10:00,,2025-07-15 15:45:00,1.7,0.01,0.01,0.01,1.7,1.7,1.7,,1.7,90,-35.306833346481,-71.193583303445,778281891,71,7108,True
777513421,9,92.0,9201.0,2025-07-14 22:01:00,2025-07-14 22:02:00,2025-07-14 22:03:00,2025-07-14 22:05:00,2025-07-14 22:56:00,2025-07-14 23:09:00,2025-07-15 00:00:00,,2025-07-15 11:55:00,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,0.15,90,-37.783611111111,-72.754444444444,777513421,92,9201,True
777159307,13,136.0,13602.0,2025-07-17 11:55:00,2025-07-17 11:56:00,2025-07-17 11:57:00,2025-07-17 11:58:00,2025-07-17 12:13:00,2025-07-17 12:13:00,2025-07-17 13:30:00,,2025-07-17 13:57:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-33.702778,-71.019444,777159307,136,13602,True
777163355,13,133.0,13302.0,2025-07-17 15:06:00,2025-07-17 15:08:00,2025-07-17 15:10:00,2025-07-17 15:15:00,2025-07-17 15:32:00,2025-07-17 15:33:00,2025-07-18 09:31:00,,2025-07-18 09:36:00,6.0,0.01,0.01,0.01,5.0,5.0,6.0,,6.0,90,-33.201667,-70.784444,777163355,133,13302,True
777227985,8,83.0,8305.0,2025-07-17 19:44:00,2025-07-17 19:44:00,2025-07-17 19:44:00,2025-07-17 19:44:00,2025-07-17 19:44:00,2025-07-17 19:45:00,2025-07-18 11:54:00,,2025-07-18 16:05:00,0.7,0.001,0.001,0.001,,,0.7,,0.7,90,-37.732583349926,-72.166780597669,777227985,83,8305,True
777217333,1,14.0,1401.0,2025-07-22 00:30:00,2025-07-22 00:50:00,2025-07-22 00:55:00,2025-07-22 01:00:00,2025-07-22 01:20:00,2025-07-22 01:30:00,2025-07-22 01:45:00,,2025-07-22 02:35:00,0.13,0.01,0.05,0.05,0.06,0.06,0.13,,0.13,90,-20.074563,-69.215569,777217333,14,1401,True
777224132,13,132.0,13202.0,2025-07-22 11:40:00,2025-07-22 11:45:00,2025-07-22 11:48:00,2025-07-22 11:49:00,2025-07-22 12:00:00,2025-07-22 12:01:00,2025-07-22 13:00:00,,2025-07-22 13:29:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-33.680306,-70.59475,777224132,132,13202,True
777749201,8,81.0,8105.0,2025-07-23 17:12:00,2025-07-23 17:12:00,2025-07-23 17:12:00,2025-07-23 17:12:00,2025-07-23 18:51:00,2025-07-23 19:00:00,2025-07-23 19:10:00,,2025-07-23 19:26:00,0.01,0.01,0.01,0.01,,,0.01,,0.01,90,-36.982888900462,-72.83658335997,777749201,81,8105,True
777268261,13,134.0,13404.0,2025-07-24 19:04:00,2025-07-24 19:06:00,2025-07-24 19:08:00,,,,,,2025-07-24 20:03:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-33.87089,-70.7382,777268261,134,13404,True
777278741,4,41.0,4101.0,2025-07-25 14:40:00,2025-07-25 14:47:00,2025-07-25 14:48:00,2025-07-25 14:48:00,2025-07-25 14:55:00,2025-07-25 15:00:00,2025-07-25 16:40:00,,2025-07-25 17:40:00,0.26,0.01,0.01,0.01,0.01,0.26,0.26,,0.26,90,-29.913611,-71.231111,777278741,41,4101,True
777277928,5,51.0,5102.0,2025-07-25 15:13:00,2025-07-25 15:17:00,2025-07-25 15:17:00,2025-07-25 15:17:00,2025-07-25 15:30:00,2025-07-25 15:30:00,2025-07-25 16:28:00,,2025-07-25 16:47:00,8.35,,,,4.0,4.0,8.35,,8.35,90,-33.387119,-71.453256,777277928,51,5102,True
780754148,7,72.0,7201.0,2025-07-26 14:10:00,2025-07-26 14:10:00,2025-07-26 14:10:00,2025-07-28 08:00:00,2025-07-28 11:00:00,2025-07-28 11:15:00,2025-07-28 11:51:00,,2025-08-05 13:23:00,0.02,0.01,0.01,0.01,0.02,0.02,0.02,,0.02,90,-35.927500007463,-72.153611152977,780754148,72,7201,True
777815830,7,74.0,7405.0,2025-07-29 17:31:00,2025-07-29 17:31:00,2025-07-29 17:31:00,2025-07-29 17:31:00,2025-07-29 19:50:00,2025-07-29 20:00:00,2025-07-29 21:00:00,,2025-08-01 10:00:00,0.04,0.01,0.01,0.01,0.04,0.04,0.04,,0.04,90,-35.903608342473,-71.941305514237,777815830,74,7405,True
777325818,5,56.0,5606.0,2025-07-29 19:20:00,2025-07-29 19:23:00,2025-07-29 19:24:00,2025-07-29 19:24:00,2025-07-29 20:27:00,2025-07-29 20:50:00,2025-07-31 14:30:00,,2025-07-31 14:32:00,2.27,,,,1.5,1.5,2.27,,2.27,90,-33.834028,-71.801861,777325818,56,5606,True
777328783,6,61.0,6107.0,2025-07-30 09:50:00,2025-07-30 09:54:00,2025-07-30 09:55:00,2025-07-30 09:55:00,2025-07-30 10:15:00,2025-07-30 10:15:00,2025-07-30 14:05:00,,2025-07-30 14:45:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-34.160372,-71.418317,777328783,61,6107,True
777341661,5,52.0,5201.0,2025-07-30 15:30:00,2025-07-30 15:53:00,2025-07-30 15:54:00,2025-07-30 15:58:00,2025-07-30 17:31:00,2025-07-30 17:40:00,2025-07-30 18:15:00,,2025-07-30 18:20:00,1.5,0.01,0.01,0.01,0.02,0.02,0.5,,1.5,90,-27.1026991666,-109.3043888,777341661,52,5201,True
777383343,3,31.0,3101.0,2025-08-04 13:35:00,2025-08-04 14:00:00,2025-08-04 14:00:00,2025-08-04 14:00:00,2025-08-04 14:05:00,2025-08-04 14:07:00,2025-08-04 16:00:00,,2025-08-05 17:22:00,0.17,0.01,0.04,0.04,0.04,0.04,0.17,,0.17,90,-27.398556,-70.296801,777383343,31,3101,True
777401548,15,,,2025-08-05 00:00:00,2025-08-05 00:00:00,2025-08-05 17:52:00,,,,,,,0.003,0.003,0.003,0.003,,,,,0.003,90,-18.5277,-70.15873,777401548,,,True
777394823,15,151.0,15101.0,2025-08-05 12:00:00,2025-08-05 12:10:00,2025-08-05 12:12:00,2025-08-05 12:15:00,2025-08-05 12:20:00,2025-08-05 12:24:00,2025-08-05 12:30:00,,2025-08-05 12:35:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,0.001,90,-18.527702,-70.15858,777394823,151,15101,True
777444441,6,61.0,6108.0,2025-08-10 11:00:00,2025-08-10 11:05:00,2025-08-10 11:06:00,,2025-08-11 08:55:00,,,,2025-08-11 15:30:00,,,,,,,,,,90,,,777444441,61,6108,False
